機械処理年月日,西暦年度,物品コード,購入識別,カナ品名,単位,要求区分,ストック区分,仕様書番号,在庫品単価,再用品単価,在庫品ダム付単価,再用品ダム付単価,ダミー1,ダミー2,主指定表示,ガードタイム,直送数量／倉庫,直送数量／支店等,備考,,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102155','要求終了','600-A2ｲﾛTEL<G>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6231','1956','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103116','要求終了','600-PTEL<W>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11490','3607','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103129','要求終了','600-PTEL<G>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11490','3607','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00105343','要求終了','601-C ｲﾛ TEL <I>','ｺ','在庫等利活用物品','　　　　　　','ｼ4884','4389','1378','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106115','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106519','要求終了','ﾊｳﾃﾞｨ･ｸﾛｰﾊﾞｰﾎﾝS3TEL<FG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','5640','1770','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106522','通常','ﾊｳﾃﾞｨ･ｸﾛｰﾊﾞｰﾎﾝS3TEL<DH>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','5620','1764','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122418','要求終了','ﾊｳﾃﾞｨｾﾚｸﾄTELﾐﾆ<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','6770','2125','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122421','要求終了','ﾊｳﾃﾞｨｾﾚｸﾄTELﾐﾆ<NA>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','6770','2125','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122926','通常','HWD-TEL','ｺ','定期物品Ｓ','　　　　　　','ｻｲｼ120270-1','11300','803','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123118','要求終了','S-1A1ｶｸｾｲTEL <PG>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','63200','19838','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125143','要求終了','AS-2P TEL','ｺ','在庫等利活用物品','　　　　　　','ｼ 5342','17250','5415','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125156','要求終了','CC-1P TEL','ｺ','在庫等利活用物品','　　　　　　','ｼ 5342','30000','9417','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00100306','通常','<ｷｿﾞｳ>ﾊﾟｲｵﾆｱ<TF-EV350D>','ｺ','定期物品Ｓ','　　　　　　','ｶｾﾂｼﾞｭｳﾀｸﾖｳ','0','0','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101110','要求終了','41-M ﾃﾞﾝﾜｷ','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6165','1935','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102168','要求終了','600-A2ｲﾛTEL<I>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6231','1956','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102214','要求終了','610-A1ｲﾛTEL<W>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6451','2025','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103132','要求終了','600-PTEL<I>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11490','3607','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103145','要求終了','600-PTEL<C>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11490','3607','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106128','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<BP>','ｺ','在庫等利活用物品','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106131','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<MG>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106535','要求終了','ﾊｳﾃﾞｨ･ｸﾛｰﾊﾞｰﾎﾝS3RATEL<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7300','2291','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106551','要求終了','ﾊｳﾃﾞｨ･ｸﾛｰﾊﾞｰﾎﾝS･ｺｳｿﾝｼﾂTEL','ｺ','随時物品大物','　　　　　　','ｼ5206','12500','3924','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122434','要求終了','ﾊｳﾃﾞｨｾﾚｸﾄTELﾐﾆ<RG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','6770','2125','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122447','要求終了','ﾊｳﾃﾞｨｾﾚｸﾄTELﾐﾆ<CR>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','6770','2125','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123134','要求終了','S-1A2ｶｸｾｲTEL <PG>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','63200','19838','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123147','要求終了','S-1A2ｶｸｾｲTEL <YG>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','63200','19838','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125215','要求終了','AS-3 TEL','ｺ','在庫等利活用物品','　　　　　　','ｼ20038','16600','5211','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125228','要求終了','AS-3 RC TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ20038','18600','5839','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101123','要求終了','601M-TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ20032','11300','3547','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101136','要求終了','601M-ADP','ｺ','定期物品Ｓ','　　　　　　','ｼ20032','3988','1252','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102227','要求終了','610-A1ｲﾛTEL<G>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6451','2025','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102230','要求終了','610-A1ｲﾛTEL<I>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6451','2025','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103158','要求終了','600-PLTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','13980','4388','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103217','要求終了','650-PTEL<W>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11800','3704','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106144','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<PC>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106157','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<OY>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106564','要求終了','ﾊｳﾃﾞｨ･ｸﾛｰﾊﾞｰﾎﾝS･ｺｳｿﾝｼﾂTEL2','ｺ','随時物品大物','　　　　　　','ｻｲｼB52069-9-2','12260','3848','','','','','　　　　　　　　　　　　　　　','6','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106607','要求終了','ﾊｳﾃﾞｨ･ｸﾛｰﾊﾞｰﾎﾝﾋｶﾘ','ｺ','定期物品Ｓ','　　　　　　','ｻｲｼ120124-1','0','0','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122450','要求終了','ﾊｳﾃﾞｨｾﾚｸﾄTELﾐﾆ<PG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','6770','2125','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122463','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELｽﾘﾑ<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7200','2260','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123219','要求終了','S-1P ｶｸｾｲTEL <PG>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','65100','20435','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123222','要求終了','S-1P ｶｸｾｲTEL <YG>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','65100','20435','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125231','要求終了','CC-2 TEL','ｺ','在庫等利活用物品','　　　　　　','ｼ5343','25000','7848','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125244','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽPRO TEL<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20083','15000','4709','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101312','要求終了','600-A1TEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','5844','1834','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101325','要求終了','600-A2TEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','5844','1834','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102243','要求終了','650-A1ｲﾛTEL<W>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6455','2026','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102256','要求終了','650-A1ｲﾛTEL<G>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6455','2026','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103220','要求終了','650-PTEL<G>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11800','3704','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103246','要求終了','650-PTEL<C>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','11800','3704','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106160','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<GW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106173','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMETEL<GR>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00108108','要求終了','ｸﾛｰﾊﾞｰﾎﾝSPBXTEL<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','4750','1491','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00108111','要求終了','ｸﾛｰﾊﾞｰﾎﾝSPBXTEL<MB>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','4750','1491','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122476','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELｽﾘﾑ<FG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7200','2260','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122489','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELｽﾘﾑ<FP>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7200','2260','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123310','要求終了','800 SPTEL','ｺ','定期物品Ｓ','　　　　　　','ｼ5327','16500','5179','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123323','要求終了','800 SPTEL <CB>','ｺ','定期物品Ｓ','　　　　　　','ｼ5327','16500','5179','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125257','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽPRO TEL<BK>','ｺ','在庫等利活用物品','　　　　　　','ｼ20083','15000','4709','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125260','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2000<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11800','3704','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101338','要求終了','600-A1LTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','7389','2319','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101341','要求終了','600-A2LTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','7389','2319','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102269','要求終了','650-A1ｲﾛTEL<I>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6455','2026','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102272','要求終了','650-A2ｲﾛTEL<W>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6455','2026','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103510','要求終了','601-P TEL <W>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103523','要求終了','601-P TEL <G>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106216','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5660','1777','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106229','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<BP>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5560','1745','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00108124','要求終了','ｸﾛｰﾊﾞｰﾎﾝSPBXTEL<BK>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','4750','1491','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00108137','要求終了','ｸﾛｰﾊﾞｰﾎﾝS2 PBX TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5100','1601','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122492','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELｽﾘﾑ<EG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7200','2260','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122506','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELｽﾘﾑ<DG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7200','2260','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123613','要求終了','ﾙｰﾌﾟTEL<A>','ｺ','定期物品Ｓ','　　　　　　','ｼ210056','99500','7074','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123714','要求終了','AC100S','ｺ','定期物品Ｓ','　　　　　　','ｼ20076','175500','12478','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125273','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2000<BK>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11800','3704','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125286','要求終了','ﾊｳﾃﾞｨ･ｻﾅIC-1000<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20083','10200','3202','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101354','要求終了','600-A1NTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','10380','3258','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101367','要求終了','600-A2NTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','10380','3258','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102285','要求終了','650-A2ｲﾛTEL<G>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6455','2026','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102298','要求終了','650-A2ｲﾛTEL<I>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6455','2026','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103536','要求終了','601-P TEL <I>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103549','要求終了','601-P TEL <C>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106232','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<MG>','ｺ','在庫等利活用物品','　　　　　　','ｼ20055','5560','1745','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106245','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<PC>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5560','1745','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00108209','要求終了','ﾒﾓｰﾙ10PBXTEL<FW>','ｺ','定期物品Ｓ','　　　　　　','ｼ5102','9150','2872','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00108238','要求終了','ｸﾛｰﾊﾞｰﾎﾝS2ｷｬｸｼﾂTEL<J>','ｺ','随時物品大物','　　　　　　','ｼ5206','7610','2389','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122519','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾜｲﾄﾞ<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7130','2238','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122522','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾜｲﾄﾞ<FG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7130','2238','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123727','要求終了','AC 120S','ｺ','定期物品Ｓ','　　　　　　','ｼ 20076','148600','10565','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123743','要求終了','HC-7000','ｺ','定期物品Ｓ','　　　　　　','ｼ20076','167000','11874','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125299','要求終了','ﾊｳﾃﾞｨ･ｻﾅIC-1000<G>','ｺ','定期物品Ｓ','　　　　　　','ｼ20083','10200','3202','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125303','要求終了','ﾊｳﾃﾞｨ･ｻﾅIC-1000<P>','ｺ','定期物品Ｓ','　　　　　　','ｼ20083','10200','3202','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101370','要求終了','600-A1WTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6741','2116','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101383','要求終了','600-A2WTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6741','2116','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102315','要求終了','600-A1ﾍﾞﾙﾁﾖｳTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6140','1927','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102328','要求終了','600-A2ﾍﾞﾙﾁﾖｳTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6140','1927','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103552','要求終了','601-PTEL<M>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103565','要求終了','601-PTEL<B>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106258','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<OY>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5560','1745','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106261','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<GW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','5560','1745','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00110004','要求終了','HQ-100TEL','ｺ','定期物品Ｓ','　　　　　　','ｻｲｼ120233-1','17500','1244','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00121125','要求終了','701-PTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','43220','13567','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122535','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾜｲﾄﾞ<FP>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7130','2238','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122548','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾜｲﾄﾞ<EG>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','7130','2238','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123769','要求終了','AC100S<S>','ｺ','随時物品大物','　　　　　　','ｼ20076','175500','12478','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123772','要求終了','AC300','ｺ','随時物品大物','　　　　　　','ｼ210091','430000','30573','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125316','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽCA-4000<PW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20038','19500','6121','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125329','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽCA-4000<GR>','ｺ','定期物品Ｓ','　　　　　　','ｼ20038','19500','6121','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101413','要求終了','610-A1TEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6065','1904','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101426','要求終了','610-A2TEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6065','1904','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102331','要求終了','610-A1ﾍﾞﾙﾁﾖｳTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6360','1996','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102344','要求終了','610-A2ﾍﾞﾙﾁﾖｳTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6360','1996','','','','','　　　　　　　　　　　　　　　','5','','','',,,
